2022.02.13,22:05,0.7950,0.8082,0.7950,0.8070,1538
2022.02.13,22:35,0.8070,0.8133,0.8041,0.8114,1110
2022.02.13,23:05,0.8113,0.8118,0.8039,0.8065,1077
2022.02.13,23:35,0.8065,0.8077,0.8032,0.8038,613
2022.02.14,00:05,0.8036,0.8072,0.8033,0.8039,524
2022.02.14,00:35,0.8039,0.8122,0.8025,0.8030,914
2022.02.14,01:05,0.8031,0.8075,0.7995,0.8016,1469
2022.02.14,01:35,0.8016,0.8078,0.7972,0.7985,1300
2022.02.14,02:05,0.7985,0.8063,0.7964,0.7992,1538
2022.02.14,02:35,0.7993,0.8029,0.7968,0.7983,1376
2022.02.14,03:05,0.7984,0.8017,0.7796,0.7848,1363
2022.02.14,03:35,0.7849,0.7869,0.7776,0.7824,1693
2022.02.14,04:05,0.7825,0.7875,0.7816,0.7816,1089
2022.02.14,04:35,0.7817,0.7851,0.7798,0.7845,1241
2022.02.14,05:05,0.7845,0.7896,0.7833,0.7855,1174
2022.02.14,05:35,0.7854,0.7883,0.7847,0.7858,883
2022.02.14,06:05,0.7858,0.7878,0.7837,0.7877,697
2022.02.14,06:35,0.7877,0.7910,0.7864,0.7898,679
2022.02.14,07:05,0.7897,0.7902,0.7841,0.7841,616
2022.02.14,07:35,0.7841,0.7849,0.7794,0.7826,791
2022.02.14,08:05,0.7827,0.7862,0.7802,0.7849,833
2022.02.14,08:35,0.7849,0.7915,0.7847,0.7891,839
2022.02.14,09:05,0.7890,0.7904,0.7862,0.7871,819
2022.02.14,09:35,0.7871,0.7947,0.7867,0.7947,933
2022.02.14,10:05,0.7947,0.8040,0.7867,0.7867,1185
2022.02.14,10:35,0.7867,0.7888,0.7806,0.7822,1044
2022.02.14,11:05,0.7820,0.7820,0.7748,0.7799,989
2022.02.14,11:35,0.7798,0.7812,0.7750,0.7774,909
2022.02.14,12:05,0.7772,0.7826,0.7771,0.7812,1087
2022.02.14,12:35,0.7812,0.7878,0.7807,0.7863,1055
2022.02.14,13:05,0.7863,0.7885,0.7845,0.7854,1219
2022.02.14,13:35,0.7853,0.7867,0.7803,0.7811,1043
2022.02.14,14:05,0.7812,0.7841,0.7765,0.7820,560
2022.02.14,14:35,0.7817,0.8005,0.7810,0.7961,968
2022.02.14,15:05,0.7967,0.7996,0.7914,0.7970,1274
2022.02.14,15:35,0.7970,0.7982,0.7923,0.7974,965
2022.02.14,16:05,0.7971,0.8074,0.7968,0.8005,1516
2022.02.14,16:35,0.8009,0.8035,0.7937,0.7938,1162
2022.02.14,17:05,0.7985,0.8014,0.7957,0.7966,985
2022.02.14,17:35,0.7938,0.7989,0.7938,0.7986,1129
2022.02.14,18:05,0.7984,0.8029,0.7974,0.8025,1080
2022.02.14,18:35,0.8024,0.8033,0.7962,0.7967,1011
2022.02.14,19:05,0.7968,0.7973,0.7942,0.7947,1001
2022.02.14,19:35,0.7950,0.7966,0.7893,0.7914,539
2022.02.14,20:05,0.7913,0.7936,0.7876,0.7897,552
2022.02.14,20:35,0.7899,0.7912,0.7818,0.7820,740
2022.02.14,21:05,0.7821,0.7863,0.7763,0.7794,1303
2022.02.14,21:35,0.7794,0.7847,0.7790,0.7830,1203
2022.02.14,22:05,0.7831,0.7893,0.7797,0.7891,1147
2022.02.14,22:35,0.7890,0.7947,0.7877,0.7909,1168
2022.02.14,23:05,0.7907,0.7912,0.7861,0.7870,315
2022.02.14,23:35,0.7868,0.7944,0.7861,0.7933,358
2022.02.15,00:05,0.7943,0.8016,0.7943,0.7962,562
2022.02.15,00:35,0.7963,0.8001,0.7924,0.7990,469
2022.02.15,01:05,0.7989,0.8009,0.7977,0.7979,519
2022.02.15,01:35,0.7979,0.7990,0.7945,0.7987,387
2022.02.15,02:05,0.7988,0.8005,0.7930,0.7942,500
2022.02.15,02:35,0.7940,0.7976,0.7909,0.7957,432
2022.02.15,03:05,0.7956,0.8257,0.7955,0.8257,746
2022.02.15,03:35,0.8261,0.8345,0.8211,0.8252,1015
2022.02.15,04:05,0.8251,0.8259,0.8178,0.8189,488
2022.02.15,04:35,0.8190,0.8238,0.8180,0.8182,478
2022.02.15,05:05,0.8181,0.8203,0.8155,0.8188,317
2022.02.15,05:35,0.8189,0.8219,0.8171,0.8209,357
2022.02.15,06:05,0.8204,0.8207,0.8170,0.8174,444
2022.02.15,06:35,0.8175,0.8181,0.8137,0.8145,402
2022.02.15,07:05,0.8143,0.8174,0.8120,0.8168,398
2022.02.15,07:35,0.8170,0.8180,0.8082,0.8153,410
2022.02.15,08:05,0.8153,0.8177,0.8149,0.8161,545
2022.02.15,08:35,0.8162,0.8174,0.8138,0.8151,497
2022.02.15,09:05,0.8150,0.8214,0.8150,0.8183,584
2022.02.15,09:35,0.8184,0.8244,0.8184,0.8191,848
2022.02.15,10:05,0.8191,0.8256,0.8189,0.8241,754
2022.02.15,10:35,0.8245,0.8285,0.8214,0.8245,853
2022.02.15,11:05,0.8244,0.8244,0.8179,0.8197,616
2022.02.15,11:35,0.8196,0.8236,0.8183,0.8206,671
2022.02.15,12:05,0.8207,0.8278,0.8207,0.8261,755
2022.02.15,12:35,0.8260,0.8308,0.8250,0.8286,955
2022.02.15,13:05,0.8285,0.8289,0.8218,0.8276,861
2022.02.15,13:35,0.8277,0.8310,0.8260,0.8260,801
2022.02.15,14:05,0.8260,0.8293,0.8259,0.8275,623
2022.02.15,14:35,0.8275,0.8286,0.8255,0.8274,600
2022.02.15,15:05,0.8273,0.8293,0.8210,0.8232,669
2022.02.15,15:35,0.8233,0.8261,0.8212,0.8248,673
2022.02.15,16:05,0.8249,0.8283,0.8219,0.8253,950
2022.02.15,16:35,0.8256,0.8279,0.8232,0.8237,967
2022.02.15,17:05,0.8238,0.8241,0.8178,0.8212,742
2022.02.15,17:35,0.8213,0.8237,0.8191,0.8211,756
2022.02.15,18:05,0.8212,0.8219,0.8110,0.8208,580
2022.02.15,18:35,0.8209,0.8224,0.8196,0.8210,340
2022.02.15,19:05,0.8209,0.8222,0.8126,0.8162,652
2022.02.15,19:35,0.8163,0.8194,0.8138,0.8150,635
2022.02.15,20:05,0.8152,0.8208,0.8148,0.8185,617
2022.02.15,20:35,0.8186,0.8199,0.8174,0.8189,601
2022.02.15,21:05,0.8190,0.8234,0.8178,0.8222,615
2022.02.15,21:35,0.8223,0.8232,0.8192,0.8207,691
2022.02.15,22:05,0.8208,0.8291,0.8204,0.8284,895
2022.02.15,22:35,0.8284,0.8316,0.8246,0.8261,1015
2022.02.15,23:05,0.8261,0.8278,0.8232,0.8233,613
2022.02.15,23:35,0.8234,0.8240,0.8210,0.8233,441
2022.02.16,00:05,0.8215,0.8294,0.8214,0.8280,569
2022.02.16,00:35,0.8279,0.8279,0.8231,0.8250,540
2022.02.16,01:05,0.8251,0.8328,0.8233,0.8320,912
2022.02.16,01:35,0.8320,0.8546,0.8313,0.8420,1757
2022.02.16,02:05,0.8420,0.8450,0.8337,0.8374,1170
2022.02.16,02:35,0.8374,0.8411,0.8351,0.8392,799
2022.02.16,03:05,0.8392,0.8394,0.8292,0.8335,1026
2022.02.16,03:35,0.8335,0.8365,0.8295,0.8357,1306
2022.02.16,04:05,0.8356,0.8364,0.8272,0.8282,556
2022.02.16,04:35,0.8282,0.8323,0.8282,0.8318,486
2022.02.16,05:05,0.8317,0.8327,0.8296,0.8302,513
2022.02.16,05:35,0.8301,0.8319,0.8290,0.8309,493
2022.02.16,06:05,0.8311,0.8315,0.8208,0.8249,1013
2022.02.16,06:35,0.8250,0.8287,0.8241,0.8286,534
2022.02.16,07:05,0.8286,0.8300,0.8261,0.8264,526
2022.02.16,07:35,0.8263,0.8289,0.8249,0.8279,497
2022.02.16,08:05,0.8280,0.8324,0.8275,0.8321,553
2022.02.16,08:35,0.8320,0.8343,0.8315,0.8329,516
2022.02.16,09:05,0.8328,0.8328,0.8287,0.8319,520
2022.02.16,09:35,0.8320,0.8332,0.8305,0.8321,405
2022.02.16,10:05,0.8320,0.8339,0.8294,0.8298,621
2022.02.16,10:35,0.8298,0.8305,0.8265,0.8302,681
2022.02.16,11:05,0.8301,0.8301,0.8240,0.8282,669
2022.02.16,11:35,0.8282,0.8287,0.8222,0.8245,580
2022.02.16,12:05,0.8245,0.8254,0.8183,0.8209,747
2022.02.16,12:35,0.8209,0.8275,0.8204,0.8266,759
2022.02.16,13:05,0.8266,0.8267,0.8220,0.8234,562
2022.02.16,13:35,0.8234,0.8255,0.8227,0.8249,569
2022.02.16,14:05,0.8249,0.8260,0.8220,0.8258,578
2022.02.16,14:35,0.8257,0.8258,0.8214,0.8225,711
2022.02.16,15:05,0.8226,0.8248,0.8187,0.8203,739
2022.02.16,15:35,0.8183,0.8213,0.8036,0.8109,1710
2022.02.16,16:05,0.8106,0.8128,0.8054,0.8117,1331
2022.02.16,16:35,0.8117,0.8124,0.8056,0.8112,1439
2022.02.16,17:05,0.8112,0.8136,0.8101,0.8117,988
2022.02.16,17:35,0.8118,0.8160,0.8103,0.8110,711
2022.02.16,18:05,0.8110,0.8134,0.8060,0.8104,983
2022.02.16,18:35,0.8106,0.8143,0.8098,0.8133,763
2022.02.16,19:05,0.8133,0.8142,0.8108,0.8110,618
2022.02.16,19:35,0.8110,0.8125,0.8100,0.8108,559
2022.02.16,20:05,0.8108,0.8139,0.8105,0.8131,616
2022.02.16,20:35,0.8131,0.8245,0.8130,0.8210,1167
2022.02.16,21:05,0.8213,0.8315,0.8203,0.8273,1721
2022.02.16,21:35,0.8272,0.8321,0.8249,0.8321,1269
2022.02.16,22:05,0.8321,0.8326,0.8296,0.8312,995
2022.02.16,22:35,0.8311,0.8473,0.8305,0.8473,1128
2022.02.16,23:05,0.8476,0.8479,0.8397,0.8406,1026
2022.02.16,23:35,0.8405,0.8405,0.8302,0.8369,760
2022.02.17,00:05,0.8379,0.8416,0.8356,0.8391,522
2022.02.17,00:35,0.8391,0.8392,0.8326,0.8364,589
2022.02.17,01:05,0.8364,0.8405,0.8357,0.8377,692
2022.02.17,01:35,0.8376,0.8376,0.8304,0.8308,858
2022.02.17,02:05,0.8308,0.8346,0.8305,0.8345,833
2022.02.17,02:35,0.8344,0.8396,0.8337,0.8364,730
2022.02.17,03:05,0.8365,0.8397,0.8362,0.8383,701
2022.02.17,03:35,0.8382,0.8383,0.8339,0.8351,394
2022.02.17,04:05,0.8352,0.8359,0.8297,0.8322,619
2022.02.17,04:35,0.8322,0.8352,0.8317,0.8331,483
2022.02.17,05:05,0.8330,0.8331,0.8238,0.8254,634
2022.02.17,05:35,0.8254,0.8260,0.8063,0.8066,1104
2022.02.17,06:05,0.8066,0.8192,0.8054,0.8191,1471
2022.02.17,06:35,0.8191,0.8202,0.8132,0.8145,819
2022.02.17,07:05,0.8146,0.8179,0.8143,0.8179,518
2022.02.17,07:35,0.8179,0.8192,0.8151,0.8179,492
2022.02.17,08:05,0.8180,0.8241,0.8170,0.8232,676
2022.02.17,08:35,0.8233,0.8254,0.8218,0.8218,634
2022.02.17,09:05,0.8219,0.8227,0.8201,0.8223,549
2022.02.17,09:35,0.8223,0.8251,0.8209,0.8212,498
2022.02.17,10:05,0.8215,0.8219,0.8080,0.8097,1051
2022.02.17,10:35,0.8098,0.8145,0.8064,0.8112,1347
2022.02.17,11:05,0.8110,0.8124,0.7996,0.8067,1162
2022.02.17,11:35,0.8066,0.8104,0.8043,0.8095,707
2022.02.17,12:05,0.8095,0.8118,0.8069,0.8077,501
2022.02.17,12:35,0.8078,0.8088,0.8021,0.8066,774
2022.02.17,13:05,0.8064,0.8116,0.8037,0.8106,837
2022.02.17,13:35,0.8107,0.8141,0.8082,0.8138,734
2022.02.17,14:05,0.8137,0.8154,0.8110,0.8120,745
2022.02.17,14:35,0.8121,0.8144,0.8077,0.8103,670
2022.02.17,15:05,0.8103,0.8103,0.7978,0.8039,1514
2022.02.17,15:35,0.8039,0.8063,0.7983,0.8056,1589
2022.02.17,16:05,0.8057,0.8067,0.8008,0.8056,1310
2022.02.17,16:35,0.8057,0.8060,0.7897,0.7979,1527
2022.02.17,17:05,0.7978,0.7998,0.7926,0.7964,1016
2022.02.17,17:35,0.7965,0.7981,0.7906,0.7935,1309
2022.02.17,18:05,0.7934,0.8021,0.7922,0.8016,1439
2022.02.17,18:35,0.8017,0.8026,0.7976,0.7992,903
2022.02.17,19:05,0.7993,0.7998,0.7954,0.7977,897
2022.02.17,19:35,0.7977,0.7988,0.7891,0.7919,1236
2022.02.17,20:05,0.7920,0.7934,0.7661,0.7720,1995
2022.02.17,20:35,0.7720,0.7819,0.7707,0.7777,1495
2022.02.17,21:05,0.7778,0.7779,0.7700,0.7739,1160
2022.02.17,21:35,0.7739,0.7786,0.7727,0.7749,1135
2022.02.17,22:05,0.7748,0.7751,0.7660,0.7660,1434
2022.02.17,22:35,0.7663,0.7729,0.7625,0.7648,1705
2022.02.17,23:05,0.7647,0.7666,0.7485,0.7661,1995
2022.02.17,23:35,0.7660,0.7702,0.7629,0.7674,1381
2022.02.18,00:05,0.7681,0.7701,0.7627,0.7677,973
2022.02.18,00:35,0.7676,0.7721,0.7666,0.7670,972
2022.02.18,01:05,0.7672,0.7701,0.7659,0.7660,910
2022.02.18,01:35,0.7659,0.7672,0.7589,0.7609,1361
2022.02.18,02:05,0.7610,0.7748,0.7610,0.7726,1746
2022.02.18,02:35,0.7726,0.7768,0.7678,0.7737,1516
2022.02.18,03:05,0.7738,0.7793,0.7720,0.7788,1327
2022.02.18,03:35,0.7789,0.7851,0.7789,0.7832,1520
2022.02.18,04:05,0.7832,0.7851,0.7796,0.7815,1151
2022.02.18,04:35,0.7813,0.7817,0.7777,0.7788,770
2022.02.18,05:05,0.7789,0.7817,0.7762,0.7784,751
2022.02.18,05:35,0.7785,0.7836,0.7767,0.7816,715
2022.02.18,06:05,0.7815,0.7845,0.7801,0.7839,663
2022.02.18,06:35,0.7840,0.7841,0.7773,0.7797,710
2022.02.18,07:05,0.7797,0.7841,0.7782,0.7833,632
2022.02.18,07:35,0.7833,0.7875,0.7819,0.7862,544
2022.02.18,08:05,0.7861,0.7936,0.7846,0.7914,1098
2022.02.18,08:35,0.7914,0.7979,0.7912,0.7949,802
2022.02.18,09:05,0.7949,0.8000,0.7925,0.7941,804
2022.02.18,09:35,0.7940,0.7977,0.7920,0.7970,720
2022.02.18,10:05,0.7971,0.7978,0.7913,0.7914,586
2022.02.18,10:35,0.7910,0.7954,0.7906,0.7907,811
2022.02.18,11:05,0.7907,0.7907,0.7860,0.7893,856
2022.02.18,11:35,0.7893,0.7916,0.7879,0.7881,544
2022.02.18,12:05,0.7880,0.7882,0.7825,0.7829,637
2022.02.18,12:35,0.7830,0.7880,0.7827,0.7835,675
2022.02.18,13:05,0.7834,0.7848,0.7726,0.7735,1293
2022.02.18,13:35,0.7734,0.7850,0.7677,0.7745,1515
2022.02.18,14:05,0.7745,0.7791,0.7737,0.7772,1164
2022.02.18,14:35,0.7773,0.7779,0.7742,0.7761,821
2022.02.18,15:05,0.7762,0.7778,0.7691,0.7701,1211
2022.02.18,15:35,0.7702,0.7786,0.7700,0.7784,982
2022.02.18,16:05,0.7784,0.7794,0.7738,0.7744,1121
2022.02.18,16:35,0.7743,0.7803,0.7608,0.7740,2728
2022.02.18,17:05,0.7740,0.7754,0.7632,0.7664,1674
2022.02.18,17:35,0.7665,0.7665,0.7536,0.7545,2035
2022.02.18,18:05,0.7542,0.7690,0.7512,0.7624,2198
2022.02.18,18:35,0.7623,0.7650,0.7564,0.7611,1784
2022.02.18,19:05,0.7611,0.7651,0.7583,0.7608,1810
2022.02.18,19:35,0.7609,0.7615,0.7561,0.7573,1392
2022.02.18,20:05,0.7572,0.7594,0.7530,0.7588,1189
2022.02.18,20:35,0.7588,0.7665,0.7588,0.7652,1013
2022.02.18,21:05,0.7653,0.7695,0.7622,0.7694,1079
2022.02.18,21:35,0.7695,0.7702,0.7663,0.7686,991
2022.02.18,22:05,0.7684,0.7689,0.7606,0.7624,1143
2022.02.18,22:35,0.7623,0.7686,0.7616,0.7675,1240
2022.02.18,23:05,0.7674,0.7728,0.7634,0.7695,810
2022.02.18,23:35,0.7695,0.7717,0.7689,0.7692,608
2022.02.19,01:05,0.7854,0.7899,0.7826,0.7848,1370
2022.02.19,01:35,0.7847,0.7853,0.7778,0.7817,989
2022.02.19,02:05,0.7818,0.7918,0.7818,0.7866,1302
2022.02.19,02:35,0.7867,0.7897,0.7829,0.7867,876
2022.02.19,03:05,0.7867,0.7898,0.7828,0.7838,764
2022.02.19,03:35,0.7838,0.7851,0.7794,0.7851,551
2022.02.19,04:05,0.7850,0.7869,0.7810,0.7852,512
2022.02.19,04:35,0.7852,0.7885,0.7840,0.7873,387
2022.02.19,05:05,0.7872,0.7926,0.7852,0.7852,577
2022.02.19,05:35,0.7853,0.7885,0.7849,0.7870,444
2022.02.19,06:05,0.7870,0.7902,0.7842,0.7902,509
2022.02.19,06:35,0.7902,0.7905,0.7838,0.7880,527
2022.02.19,07:05,0.7880,0.7918,0.7868,0.7884,596
2022.02.19,07:35,0.7885,0.7935,0.7878,0.7908,654
2022.02.19,08:05,0.7909,0.7919,0.7882,0.7911,579
2022.02.19,08:35,0.7910,0.7961,0.7910,0.7939,737
2022.02.19,09:05,0.7939,0.7944,0.7894,0.7908,542
2022.02.19,09:35,0.7908,0.7922,0.7891,0.7903,485
2022.02.19,10:05,0.7903,0.7917,0.7843,0.7843,534
2022.02.19,10:35,0.7844,0.7897,0.7808,0.7839,1041
2022.02.19,11:05,0.7837,0.7839,0.7786,0.7832,839
2022.02.19,11:35,0.7833,0.7844,0.7759,0.7789,698
2022.02.19,12:05,0.7790,0.7801,0.7711,0.7749,901
2022.02.19,12:35,0.7748,0.7794,0.7720,0.7780,795
2022.02.19,13:05,0.7780,0.7796,0.7650,0.7667,841
2022.02.19,13:35,0.7668,0.7703,0.7653,0.7680,1301
2022.02.19,14:05,0.7681,0.7732,0.7656,0.7700,1063
2022.02.19,14:35,0.7698,0.7743,0.7686,0.7692,940
2022.02.19,15:05,0.7692,0.8191,0.7669,0.8183,2261
2022.02.19,15:35,0.8183,0.8231,0.8114,0.8144,2097
2022.02.19,16:05,0.8144,0.8167,0.8097,0.8109,1470
2022.02.19,16:35,0.8108,0.8185,0.8074,0.8131,1177
2022.02.20,00:05,0.8061,0.8145,0.8048,0.8145,596
2022.02.20,00:35,0.8146,0.8187,0.8097,0.8170,984
2022.02.20,01:05,0.8169,0.8198,0.8140,0.8169,1004
2022.02.20,01:35,0.8169,0.8187,0.8143,0.8153,730
2022.02.20,02:05,0.8153,0.8153,0.8079,0.8095,241
2022.02.20,12:05,0.7911,0.7917,0.7879,0.7895,828
2022.02.20,12:35,0.7896,0.7902,0.7796,0.7808,1208
2022.02.20,13:05,0.7809,0.7849,0.7794,0.7831,737
2022.02.20,13:35,0.7831,0.7882,0.7830,0.7840,832
2022.02.20,14:05,0.7840,0.7957,0.7837,0.7889,1316
2022.02.20,14:35,0.7889,0.7908,0.7838,0.7858,1060
2022.02.20,15:05,0.7858,0.7896,0.7821,0.7827,871
2022.02.20,15:35,0.7828,0.7882,0.7823,0.7865,806
2022.02.20,16:05,0.7865,0.7866,0.7717,0.7773,1604
2022.02.20,16:35,0.7774,0.7819,0.7767,0.7812,1361
2022.02.20,17:05,0.7813,0.7833,0.7759,0.7783,730
2022.02.20,17:35,0.7784,0.7833,0.7775,0.7809,789
2022.02.20,18:05,0.7809,0.7858,0.7776,0.7788,942
2022.02.20,18:35,0.7791,0.7798,0.7756,0.7780,770
2022.02.20,19:05,0.7781,0.7802,0.7758,0.7777,519
2022.02.20,19:35,0.7776,0.7805,0.7759,0.7764,554
2022.02.20,20:05,0.7763,0.7804,0.7743,0.7799,652
2022.02.20,20:35,0.7800,0.7824,0.7791,0.7807,580
2022.02.20,21:05,0.7808,0.7816,0.7776,0.7800,569
2022.02.20,21:35,0.7799,0.7805,0.7764,0.7775,455
2022.02.20,22:05,0.7777,0.7784,0.7753,0.7773,605
2022.02.20,22:35,0.7774,0.7822,0.7774,0.7803,468
2022.02.20,23:05,0.7804,0.7808,0.7598,0.7661,1097
2022.02.20,23:35,0.7662,0.7697,0.7615,0.7691,1030
2022.02.21,00:05,0.7707,0.7745,0.7696,0.7718,760
2022.02.21,00:35,0.7719,0.7895,0.7718,0.7809,1412
2022.02.21,01:05,0.7810,0.7859,0.7744,0.7797,1424
2022.02.21,01:35,0.7798,0.7804,0.7647,0.7660,1483
2022.02.21,02:05,0.7661,0.7764,0.7653,0.7747,1402
2022.02.21,02:35,0.7748,0.7863,0.7736,0.7848,1622
2022.02.21,03:05,0.7848,0.7949,0.7848,0.7940,1914
2022.02.21,03:35,0.7940,0.7970,0.7879,0.7907,1417
2022.02.21,04:05,0.7907,0.7907,0.7862,0.7894,787
2022.02.21,04:35,0.7894,0.7935,0.7885,0.7892,562
2022.02.21,05:05,0.7893,0.7908,0.7821,0.7821,597
2022.02.21,05:35,0.7823,0.7853,0.7807,0.7848,813
2022.02.21,06:05,0.7847,0.7884,0.7841,0.7874,470
2022.02.21,06:35,0.7874,0.7929,0.7850,0.7913,946
2022.02.21,07:05,0.7914,0.7956,0.7904,0.7909,795
2022.02.21,07:35,0.7910,0.7919,0.7882,0.7896,650
2022.02.21,08:05,0.7897,0.7926,0.7893,0.7918,657
2022.02.21,08:35,0.7917,0.7949,0.7915,0.7926,584
2022.02.21,09:05,0.7926,0.7953,0.7910,0.7932,803
2022.02.21,09:35,0.7933,0.7942,0.7912,0.7930,692
2022.02.21,10:05,0.7931,0.7941,0.7885,0.7897,843
2022.02.21,10:35,0.7896,0.7896,0.7815,0.7815,876
2022.02.21,11:05,0.7812,0.7872,0.7810,0.7868,667
2022.02.21,11:35,0.7868,0.7877,0.7787,0.7820,777
2022.02.21,12:05,0.7820,0.7838,0.7719,0.7730,1313
2022.02.21,12:35,0.7731,0.7779,0.7719,0.7779,1172
2022.02.21,13:05,0.7778,0.7778,0.7731,0.7750,1149
2022.02.21,13:35,0.7749,0.7757,0.7571,0.7632,2362
2022.02.21,14:05,0.7633,0.7680,0.7572,0.7633,1703
2022.02.21,14:35,0.7635,0.7650,0.7595,0.7615,1323
2022.02.21,15:05,0.7615,0.7638,0.7522,0.7601,1875
2022.02.21,15:35,0.7599,0.7653,0.7594,0.7649,1331
2022.02.21,16:05,0.7650,0.7833,0.7634,0.7764,2405
2022.02.21,16:35,0.7758,0.7800,0.7730,0.7790,1532
2022.02.21,17:05,0.7790,0.7852,0.7761,0.7791,1811
2022.02.21,17:35,0.7791,0.7814,0.7757,0.7806,1112
2022.02.21,18:05,0.7806,0.7839,0.7768,0.7785,1191
2022.02.21,18:35,0.7784,0.7804,0.7726,0.7734,920
2022.02.21,19:05,0.7733,0.7774,0.7727,0.7750,868
2022.02.21,19:35,0.7750,0.7750,0.7597,0.7598,1132
2022.02.21,20:05,0.7597,0.7603,0.7423,0.7452,2183
2022.02.21,20:35,0.7453,0.7611,0.7439,0.7482,2446
2022.02.21,21:05,0.7481,0.7518,0.7454,0.7509,1687
2022.02.21,21:35,0.7509,0.7553,0.7459,0.7510,1693
2022.02.21,22:05,0.7511,0.7530,0.7464,0.7494,790
2022.02.21,22:35,0.7494,0.7567,0.7489,0.7516,875
2022.02.21,23:05,0.7517,0.7587,0.7505,0.7522,910
2022.02.21,23:35,0.7521,0.7543,0.7112,0.7175,1605
2022.02.22,00:05,0.7201,0.7294,0.7146,0.7226,1892
2022.02.22,00:35,0.7225,0.7284,0.7187,0.7229,1498
2022.02.22,01:05,0.7229,0.7254,0.6965,0.7081,2171
2022.02.22,01:35,0.7080,0.7084,0.6912,0.6982,2333
2022.02.22,02:05,0.6982,0.7050,0.6919,0.7048,1859
2022.02.22,02:35,0.7048,0.7093,0.7024,0.7040,1571
2022.02.22,03:05,0.7041,0.7042,0.6930,0.6997,1404
2022.02.22,03:35,0.6998,0.7080,0.6972,0.6989,1384
2022.02.22,04:05,0.6989,0.7020,0.6875,0.6945,1250
2022.02.22,04:35,0.6945,0.6981,0.6900,0.6900,982
2022.02.22,05:05,0.6901,0.6912,0.6643,0.6727,2240
2022.02.22,05:35,0.6728,0.6775,0.6704,0.6772,1521
2022.02.22,06:05,0.6773,0.6793,0.6710,0.6762,1266
2022.02.22,06:35,0.6761,0.6784,0.6729,0.6756,1007
2022.02.22,07:05,0.6757,0.6823,0.6712,0.6804,988
2022.02.22,07:35,0.6804,0.6934,0.6780,0.6813,1732
2022.02.22,08:05,0.6814,0.6869,0.6799,0.6831,1388
2022.02.22,08:35,0.6832,0.6880,0.6830,0.6846,1670
2022.02.22,09:05,0.6847,0.6896,0.6745,0.6789,1916
2022.02.22,09:35,0.6790,0.6805,0.6740,0.6746,953
2022.02.22,10:05,0.6746,0.6853,0.6743,0.6845,1417
2022.02.22,10:35,0.6845,0.6888,0.6818,0.6853,1227
2022.02.22,11:05,0.6852,0.6898,0.6827,0.6898,1041
2022.02.22,11:35,0.6897,0.6906,0.6830,0.6853,966
2022.02.22,12:05,0.6852,0.7015,0.6841,0.6951,1547
2022.02.22,12:35,0.6953,0.7055,0.6940,0.7024,1806
2022.02.22,13:05,0.7024,0.7024,0.6930,0.6949,1174
2022.02.22,13:35,0.6947,0.7000,0.6896,0.6930,1066
2022.02.22,14:05,0.6931,0.7010,0.6925,0.6985,1173
2022.02.22,14:35,0.6984,0.6991,0.6947,0.6977,917
2022.02.22,15:05,0.6978,0.6979,0.6916,0.6941,878
2022.02.22,15:35,0.6942,0.7061,0.6941,0.7010,1011
2022.02.22,16:05,0.7010,0.7048,0.6960,0.6968,1240
2022.02.22,16:35,0.6968,0.7128,0.6957,0.7073,1912
2022.02.22,17:05,0.7074,0.7118,0.7037,0.7063,1495
2022.02.22,17:35,0.7062,0.7062,0.6983,0.7021,1260
2022.02.22,18:05,0.7020,0.7024,0.6891,0.6954,1481
2022.02.22,18:35,0.6953,0.6988,0.6938,0.6961,1054
2022.02.22,19:05,0.6962,0.6977,0.6871,0.6924,1275
2022.02.22,19:35,0.6925,0.6943,0.6892,0.6928,896
2022.02.22,20:05,0.6927,0.6951,0.6892,0.6937,925
2022.02.22,20:35,0.6935,0.6977,0.6926,0.6934,870
2022.02.22,21:05,0.6935,0.6982,0.6918,0.6977,1544
2022.02.22,21:35,0.6975,0.7059,0.6954,0.7058,1349
2022.02.22,22:05,0.7059,0.7059,0.6979,0.7010,1305
2022.02.22,22:35,0.7012,0.7023,0.6964,0.7004,1179
2022.02.22,23:05,0.7004,0.7058,0.6997,0.7020,629
2022.02.22,23:35,0.7020,0.7053,0.7002,0.7044,526
2022.02.23,00:05,0.7040,0.7056,0.7010,0.7011,332
2022.02.23,00:35,0.7012,0.7057,0.7012,0.7036,367
2022.02.23,01:05,0.7037,0.7182,0.7037,0.7134,1015
2022.02.23,01:35,0.7133,0.7219,0.7129,0.7157,1327
2022.02.23,02:05,0.7157,0.7222,0.7097,0.7118,986
2022.02.23,02:35,0.7119,0.7143,0.7092,0.7107,748
2022.02.23,03:05,0.7108,0.7139,0.7060,0.7072,608
2022.02.23,03:35,0.7073,0.7091,0.7039,0.7091,612
2022.02.23,04:05,0.7091,0.7139,0.7025,0.7036,923
2022.02.23,04:35,0.7036,0.7054,0.6998,0.7053,1005
2022.02.23,05:05,0.7054,0.7065,0.7020,0.7053,647
2022.02.23,05:35,0.7054,0.7074,0.7042,0.7048,571
2022.02.23,06:05,0.7049,0.7114,0.7049,0.7096,700
2022.02.23,06:35,0.7095,0.7134,0.7088,0.7134,691
2022.02.23,07:05,0.7135,0.7142,0.7087,0.7101,713
2022.02.23,07:35,0.7102,0.7140,0.7089,0.7117,496
2022.02.23,08:05,0.7116,0.7156,0.7111,0.7125,612
2022.02.23,08:35,0.7124,0.7137,0.7094,0.7118,448
